263527	  812.5	  760.4	 3591.0	  877.5	  589.2	 4218.0	.....
263528	  814.8	  749.2	 3629.0	  877.5	  591.3	 4220.0	.....
263529	  815.5	  737.7	 3683.0	  877.7	  591.7	 4223.0	.....
263530	  814.8	  729.3	 3707.0	  879.3	  592.6	 4224.0	.....
263531	  813.5	  721.2	 3747.0	  880.9	  594.0	 4224.0	.....
263532	  812.5	  712.8	 3767.0	  882.6	  595.7	 4228.0	.....
263533	  812.7	  702.9	 3784.0	  883.0	  597.0	 4232.0	.....
263534	  813.4	  694.7	 3814.0	  883.2	  598.0	 4239.0	.....
263535	  814.3	  688.5	 3848.0	  882.8	  599.2	 4242.0	.....
263536	  813.5	  681.0	 3882.0	  882.2	  600.3	 4246.0	.....
263537	  812.6	  671.8	 3895.0	  881.9	  600.6	 4246.0	.....
263538	  811.7	  664.0	 3909.0	  882.2	  599.9	 4246.0	.....
263539	  812.6	  660.6	 3927.0	  883.2	  599.8	 4247.0	.....
263540	  813.8	  657.5	 3944.0	  884.1	  600.4	 4248.0	.....
263541	  814.9	  654.0	 3958.0	  884.8	  601.1	 4250.0	.....
263542	  815.6	  650.1	 3968.0	  884.9	  600.6	 4253.0	.....
263543	  815.7	  649.3	 3970.0	  885.1	  600.1	 4251.0	.....
263544	  815.1	  648.6	 3972.0	  885.3	  599.9	 4246.0	.....
263545	  814.5	  648.4	 3979.0	  885.4	  600.1	 4242.0	.....
263546	  814.9	  648.4	 3991.0	  885.2	  600.0	 4243.0	.....
ESACC L  263341	263546	206	  877.6	  706.3	  814.9	  648.4	   2.20	    576
SFIX L   263547
263547	  816.6	  648.9	 4001.0	  885.0	  599.4	 4244.0	.....
263548	  818.3	  650.2	 4008.0	  884.8	  598.2	 4243.0	.....
263549	  819.4	  651.2	 4010.0	  885.0	  597.0	 4242.0	.....
263550	  819.9	  652.2	 4011.0	  884.9	  596.0	 4240.0	.....
263551	  820.4	  653.3	 4016.0	  884.3	  595.9	 4239.0	.....
263552	  821.0	  654.9	 4019.0	  883.5	  596.4	 4238.0	.....
263553	  822.0	  656.3	 4023.0	  883.0	  596.9	 4238.0	.....
263554	  822.9	  656.6	 4026.0	  881.5	  597.4	 4238.0	.....
263555	  823.5	  656.4	 4033.0	  879.0	  597.3	 4240.0	.....
263556	  823.3	  656.3	 4041.0	  876.4	  598.0	 4243.0	.....
263557	  823.0	  656.2	 4045.0	  875.2	  599.5	 4246.0	.....
263558	  822.5	  656.5	 4046.0	  874.1	  601.4	 4249.0	.....
263559	  822.2	  656.6	 4047.0	  872.8	  603.1	 4251.0	.....
263560	  821.9	  656.6	 4058.0	  871.5	  604.3	 4257.0	.....
263561	  821.8	  656.3	 4068.0	  871.0	  605.7	 4261.0	.....
263562	  821.6	  655.9	 4079.0	  870.3	  606.9	 4265.0	.....
263563	  821.6	  655.6	 4081.0	  869.2	  608.1	 4264.0	.....
263564	  821.8	  656.8	 4082.0	  868.2	  608.3	 4257.0	.....
263565	  822.2	  658.3	 4081.0	  868.2	  607.1	 4250.0	.....
263566	  823.2	  659.6	 4080.0	  868.5	  606.1	 4243.0	.....
263567	  825.0	  657.8	 4079.0	  868.7	  605.4	 4244.0	.....
263568	  826.5	  656.2	 4078.0	  869.4	  605.3	 4246.0	.....
263569	  827.6	  655.2	 4077.0	  870.3	  604.9	 4247.0	.....
263570	  828.3	  655.8	 4071.0	  871.9	  603.2	 4249.0	.....
263571	  829.1	  655.5	 4069.0	  872.8	  601.5	 4251.0	.....
263572	  829.5	  654.8	 4071.0	  873.7	  598.1	 4252.0	.....
263573	  830.1	  654.6	 4076.0	  874.0	  596.0	 4252.0	.....
263574	  831.9	  655.5	 4078.0	  874.3	  594.1	 4254.0	.....
263575	  833.7	  655.4	 4076.0	  874.3	  594.2	 4255.0	.....
263576	  834.1	  654.1	 4073.0	  875.1	  593.2	 4260.0	.....
263577	  833.3	  652.7	 4067.0	  876.5	  591.9	 4264.0	.....
263578	  832.4	  651.7	 4062.0	  877.9	  590.6	 4267.0	.....
263579	  832.5	  651.5	 4061.0	  878.5	  591.0	 4268.0	.....
263580	  832.6	  650.9	 4065.0	  878.6	  591.4	 4268.0	.....
263581	  832.7	  649.8	 4069.0	  878.7	  591.9	 4268.0	.....
263582	  832.8	  648.8	 4069.0	  879.4	  591.8	 4271.0	.....
263583	  832.1	  647.9	 4070.0	  880.1	  591.6	 4274.0	.....
263584	  831.3	  647.4	 4071.0	  880.7	  591.3	 4278.0	.....
263585	  830.8	  646.9	 4077.0	  880.6	  591.2	 4278.0	.....
263586	  831.0	  647.6	 4084.0	  880.4	  592.3	 4279.0	.....
263587	  831.1	  648.6	 4088.0	  879.1	  593.3	 4276.0	.....
263588	  830.7	  649.7	 4087.0	  877.9	  594.4	 4270.0	.....
263589	  830.0	  650.7	 4086.0	  876.1	  595.8	 4266.0	.....
263590	  829.2	  653.4	 4087.0	  874.2	  597.2	 4265.0	.....
263591	  828.7	  655.9	 4087.0	  872.1	  598.9	 4267.0	.....
263592	  828.4	  657.6	 4090.0	  869.7	  599.7	 4268.0	.....
263593	  828.2	  657.4	 4094.0	  868.6	  600.6	 4274.0	.....
263594	  828.1	  657.1	 4094.0	  867.7	  602.2	 4281.0	.....
263595	  828.1	  656.7	 4091.0	  867.5	  603.6	 4287.0	.....
263596	  828.0	  656.5	 4088.0	  867.6	  605.0	 4288.0	.....
263597	  827.8	  656.4	 4088.0	  867.7	  605.5	 4287.0	.....
263598	  826.7	  656.2	 4089.0	  867.3	  605.4	 4287.0	.....
263599	  825.2	  655.5	 4090.0	  866.4	  604.8	 4285.0	.....
263600	  823.9	  654.9	 4090.0	  865.4	  604.2	 4282.0	.....
263601	  824.2	  655.2	 4090.0	  864.8	  604.4	 4282.0	.....
263602	  824.8	  655.7	 4090.0	  864.5	  605.1	 4285.0	.....
263603	  825.4	  655.0	 4090.0	  864.3	  605.7	 4288.0	.....
263604	  825.4	  653.7	 4089.0	  864.4	  605.4	 4288.0	.....
263605	  825.3	  652.5	 4095.0	  864.4	  605.2	 4290.0	.....
263606	  825.2	  652.8	 4102.0	  864.8	  605.7	 4293.0	.....
263607	  825.1	  653.2	 4106.0	  865.2	  606.4	 4296.0	.....
263608	  825.1	  653.1	 4103.0	  866.0	  606.7	 4298.0	.....
263609	  825.6	  652.7	 4105.0	  866.6	  605.7	 4299.0	.....
263610	  825.8	  652.1	 4109.0	  867.2	  604.7	 4300.0	.....
263611	  826.1	  650.6	 4114.0	  867.7	  604.0	 4300.0	.....
263612	  825.8	  649.3	 4114.0	  868.8	  603.9	 4300.0	.....
263613	  826.7	  648.2	 4115.0	  870.1	  602.6	 4300.0	.....
263614	  827.6	  648.0	 4115.0	  871.3	  601.4	 4300.0	.....
263615	  828.5	  647.7	 4114.0	  873.0	  600.2	 4300.0	.....
263616	  828.4	  647.4	 4113.0	  875.2	  600.3	 4296.0	.....
263617	  828.6	  647.2	 4110.0	  877.6	  600.9	 4292.0	.....
263618	  828.7	  646.8	 4106.0	  878.7	  601.5	 4289.0	.....
263619	  828.9	  646.5	 4103.0	  879.2	  601.6	 4284.0	.....
263620	  829.0	  645.7	 4102.0	  879.2	  600.6	 4279.0	.....
263621	  829.0	  644.8	 4100.0	  879.2	  599.4	 4273.0	.....
263622	  829.4	  643.8	 4099.0	  879.8	  597.2	 4271.0	.....
263623	  830.0	  642.4	 4100.0	  880.4	  595.5	 4273.0	.....
263624	  831.5	  641.5	 4103.0	  880.7	  594.1	 4277.0	.....
263625	  832.4	  642.1	 4104.0	  880.4	  594.1	 4282.0	.....
263626	  833.0	  643.4	 4107.0	  879.9	  593.4	 4285.0	.....
263627	  832.7	  644.6	 4109.0	  879.7	  592.7	 4286.0	.....
263628	  832.9	  644.7	 4111.0	  879.4	  592.0	 4285.0	.....
263629	  833.2	  644.7	 4111.0	  879.2	  592.0	 4283.0	.....
263630	  833.4	  645.3	 4112.0	  877.9	  590.7	 4282.0	.....
263631	  833.2	  646.2	 4113.0	  876.8	  589.2	 4281.0	.....
263632	  833.1	  649.2	 4115.0	  875.8	  587.7	 4282.0	.....
263633	  833.0	  651.7	 4115.0	  875.7	  587.5	 4283.0	.....
263634	  833.0	  653.8	 4114.0	  875.5	  587.5	 4282.0	.....
263635	  833.0	  654.9	 4113.0	  875.1	  588.1	 4280.0	.....
263636	  833.0	  656.0	 4115.0	  874.7	  589.5	 4278.0	.....
263637	  833.0	  657.0	 4117.0	  874.3	  591.5	 4278.0	.....
263638	  832.9	  657.1	 4120.0	  873.6	  593.9	 4279.0	.....
263639	  832.7	  657.3	 4124.0	  873.0	  595.5	 4285.0	.....
263640	  832.5	  657.7	 4127.0	  872.1	  596.7	 4290.0	.....
263641	  832.3	  658.3	 4127.0	  870.8	  597.5	 4292.0	.....
263642	  831.7	  658.6	 4123.0	  869.1	  598.9	 4290.0	.....
263643	  831.3	  657.4	 4119.0	  867.2	  600.5	 4288.0	.....
263644	  831.0	  656.0	 4119.0	  866.4	  601.7	 4288.0	.....
263645	  831.0	  655.6	 4116.0	  866.3	  602.2	 4289.0	.....
263646	  830.1	  656.9	 4113.0	  866.7	  602.1	 4288.0	.....
263647	  829.2	  658.1	 4114.0	  866.8	  602.6	 4291.0	.....
263648	  828.3	  658.3	 4120.0	  866.5	  603.4	 4294.0	.....
263649	  828.1	  658.3	 4126.0	  866.4	  604.1	 4296.0	.....
263650	  827.6	  658.3	 4129.0	  867.0	  604.3	 4295.0	.....
263651	  827.2	  657.8	 4130.0	  867.9	  605.2	 4297.0	.....
263652	  826.8	  657.3	 4130.0	  869.6	  606.2	 4300.0	.....
263653	  826.8	  656.9	 4129.0	  870.9	  607.2	 4305.0	.....
263654	  826.7	  657.0	 4128.0	  872.4	  607.1	 4307.0	.....
263655	  826.9	  656.7	 4127.0	  873.3	  606.9	 4309.0	.....
263656	  827.1	  655.5	 4130.0	  874.2	  606.9	 4310.0	.....
263657	  826.8	  654.3	 4133.0	  875.1	  607.2	 4311.0	.....
263658	  826.4	  653.9	 4136.0	  875.5	  607.3	 4313.0	.....
263659	  825.9	  654.3	 4135.0	  876.1	  606.9	 4315.0	.....
263660	  826.0	  653.9	 4134.0	  876.4	  605.7	 4311.0	.....
263661	  826.2	  653.1	 4132.0	  876.7	  604.2	 4308.0	.....
263662	  826.3	  652.4	 4132.0	  876.8	  603.0	 4304.0	.....
263663	  826.7	  652.5	 4134.0	  876.8	  602.9	 4301.0	.....
263664	  827.1	  652.7	 4136.0	  876.9	  603.2	 4299.0	.....
263665	  828.1	  652.7	 4139.0	  877.5	  602.6	 4297.0	.....
263666	  828.8	  652.6	 4140.0	  878.4	  601.6	 4298.0	.....
263667	  828.5	  652.0	 4142.0	  878.6	  600.4	 4295.0	.....
263668	  827.7	  651.4	 4143.0	  878.5	  600.3	 4293.0	.....
263669	  828.0	  651.2	 4142.0	  878.3	  599.9	 4294.0	.....
263670	  829.1	  651.9	 4141.0	  878.4	  599.6	 4299.0	.....
263671	  830.5	  652.9	 4140.0	  878.5	  599.3	 4304.0	.....
263672	  830.6	  653.8	 4140.0	  878.6	  599.2	 4304.0	.....
263673	  830.7	  654.4	 4140.0	  879.1	  598.3	 4304.0	.....
263674	  830.4	  654.7	 4141.0	  879.6	  597.5	 4303.0	.....
263675	  830.2	  654.4	 4141.0	  880.1	  596.5	 4302.0	.....
263676	  830.1	  653.8	 4142.0	  879.9	  596.4	 4302.0	.....
263677	  830.2	  653.2	 4146.0	  879.9	  596.3	 4303.0	.....
263678	  830.0	  653.2	 4151.0	  880.1	  596.2	 4304.0	.....
263679	  829.8	  653.0	 4155.0	  880.4	  596.6	 4304.0	.....
263680	  830.0	  653.1	 4155.0	  880.5	  597.0	 4303.0	.....
263681	  830.4	  653.5	 4153.0	  880.5	  597.4	 4305.0	.....
263682	  830.7	  654.9	 4153.0	  880.5	  597.4	 4308.0	.....
263683	  830.7	  656.1	 4158.0	  880.8	  597.4	 4311.0	.....
263684	  830.6	  657.3	 4163.0	  881.1	  597.3	 4310.0	.....
263685	  830.4	  657.3	 4172.0	  881.3	  597.6	 4309.0	.....
263686	  830.2	  657.4	 4176.0	  881.2	  597.8	 4312.0	.....
263687	  831.4	  657.5	 4178.0	  880.8	  596.9	 4316.0	.....
263688	  832.7	  658.1	 4177.0	  880.4	  595.8	 4319.0	.....
263689	  833.7	  658.8	 4175.0	  879.7	  595.5	 4321.0	.....
263690	  833.4	  659.2	 4175.0	  879.2	  596.8	 4323.0	.....
263691	  833.1	  659.5	 4175.0	  878.7	  598.3	 4328.0	.....
263692	  833.1	  659.4	 4175.0	  877.7	  599.5	 4332.0	.....
263693	  833.1	  658.8	 4176.0	  876.6	  600.1	 4333.0	.....
263694	  833.0	  658.2	 4177.0	  874.9	  600.4	 4334.0	.....
263695	  833.0	  657.8	 4179.0	  873.1	  600.3	 4334.0	.....
263696	  833.0	  657.9	 4182.0	  871.5	  600.5	 4338.0	.....
263697	  834.0	  658.0	 4185.0	  870.2	  601.3	 4341.0	.....
263698	  834.9	  658.1	 4190.0	  869.5	  602.1	 4345.0	.....
263699	  835.8	  658.2	 4192.0	  868.3	  602.9	 4345.0	.....
263700	  836.1	  658.3	 4189.0	  867.5	  603.4	 4345.0	.....
263701	  836.3	  658.2	 4183.0	  867.0	  603.5	 4345.0	.....
263702	  836.6	  657.7	 4178.0	  867.0	  603.5	 4345.0	.....
263703	  837.1	  657.1	 4180.0	  866.4	  603.6	 4344.0	.....
263704	  838.1	  655.6	 4182.0	  865.7	  604.0	 4341.0	.....
263705	  839.3	  653.7	 4180.0	  865.0	  604.5	 4339.0	.....
263706	  840.2	  651.8	 4178.0	  864.8	  604.5	 4336.0	.....
263707	  840.6	  650.3	 4176.0	  865.4	  602.4	 4334.0	.....
263708	  840.8	  649.6	 4175.0	  866.1	  600.1	 4333.0	.....
263709	  840.3	  648.7	 4175.0	  866.9	  598.1	 4334.0	.....
263710	  839.6	  648.2	 4165.0	  867.5	  597.9	 4336.0	.....
263711	  839.1	  646.3	 4156.0	  868.3	  598.1	 4337.0	.....
263712	  839.0	  645.2	 4152.0	  869.2	  598.3	 4339.0	.....
263713	  838.9	  644.3	 4160.0	  870.2	  597.7	 4342.0	.....
263714	  838.8	  644.7	 4169.0	  871.0	  596.7	 4339.0	.....
263715	  838.7	  644.5	 4172.0	  872.3	  594.8	 4335.0	.....
263716	  838.7	  644.5	 4172.0	  873.2	  593.6	 4330.0	.....
EFIX L   263547	263716	170	  829.6	  653.3	   4115
SSACC L  263717
263717	  838.5	  644.6	 4172.0	  874.0	  592.8	 4330.0	.....
EFIX R   263524	263717	194	  874.9	  599.1	   4285
SSACC R  263718
263718	  838.1	  644.5	 4171.0	  873.4	  592.7	 4329.0	.....
263719	  837.3	  643.6	 4171.0	  872.7	  591.7	 4328.0	.....
263720	  835.6	  642.6	 4177.0	  870.9	  590.3	 4331.0	.....
263721	  833.0	  641.6	 4185.0	  869.0	  587.4	 4335.0	.....
263722	  828.0	  641.2	 4192.0	  867.0	  585.6	 4340.0	.....
263723	  823.9	  640.8	 4192.0	  866.0	  584.1	 4339.0	.....
263724	  819.7	  639.8	 4192.0	  863.9	  584.2	 4339.0	.....
263725	  815.7	  637.2	 4193.0	  860.1	  583.9	 4339.0	.....
263726	  811.2	  634.1	 4199.0	  854.9	  582.1	 4344.0	.....
263727	  806.8	  630.6	 4204.0	  851.1	  579.4	 4348.0	.....
263728	  803.8	  627.6	 4210.0	  847.7	  575.5	 4353.0	.....
263729	  800.4	  623.5	 4213.0	  844.6	  572.3	 4356.0	.....
263730	  798.3	  620.6	 4216.0	  841.4	  569.9	 4358.0	.....
263731	  796.2	  618.1	 4219.0	  839.5	  568.6	 4358.0	.....
263732	  795.2	  616.9	 4220.0	  837.8	  567.5	 4356.0	.....
263733	  794.3	  615.1	 4220.0	  836.6	  566.5	 4354.0	.....
263734	  794.0	  614.2	 4221.0	  835.4	  565.2	 4353.0	.....
263735	  793.7	  613.6	 4222.0	  834.9	  564.3	 4353.0	.....
ESACC L  263717	263735	19	  838.5	  644.6	  793.7	  613.6	   1.41	    116
ESACC R  263718	263735	18	  873.4	  592.7	  834.9	  564.3	   1.23	     97
SFIX L   263736
SFIX R   263736
263736	  793.2	  613.2	 4219.0	  834.0	  563.9	 4355.0	.....
263737	  792.2	  612.7	 4214.0	  832.7	  564.1	 4356.0	.....
263738	  791.2	  612.2	 4209.0	  831.6	  564.6	 4357.0	.....
263739	  790.4	  612.1	 4209.0	  830.9	  565.9	 4359.0	.....
263740	  790.8	  612.0	 4212.0	  830.6	  567.0	 4362.0	.....
263741	  791.5	  611.6	 4215.0	  830.4	  568.0	 4370.0	.....
263742	  792.2	  611.3	 4220.0	  830.6	  568.3	 4375.0	.....
263743	  792.4	  611.1	 4223.0	  830.7	  569.5	 4377.0	.....
263744	  792.3	  611.3	 4223.0	  830.8	  570.5	 4375.0	.....
263745	  792.3	  611.4	 4221.0	  830.7	  571.5	 4373.0	.....
263746	  792.3	  611.5	 4220.0	  831.0	  571.8	 4375.0	.....
263747	  792.6	  612.8	 4222.0	  831.8	  572.1	 4379.0	.....
263748	  793.0	  614.0	 4225.0	  832.6	  572.3	 4382.0	.....
263749	  793.8	  614.7	 4228.0	  832.9	  572.4	 4385.0	.....
263750	  794.5	  614.3	 4230.0	  832.9	  572.4	 4386.0	.....
263751	  795.4	  614.1	 4233.0	  832.8	  572.6	 4388.0	.....
263752	  795.7	  614.4	 4236.0	  833.4	  573.0	 4388.0	.....
263753	  795.7	  614.8	 4238.0	  833.9	  573.8	 4385.0	.....
263754	  795.5	  614.9	 4237.0	  834.3	  574.5	 4381.0	.....
263755	  795.4	  614.7	 4236.0	  833.9	  575.9	 4381.0	.....
263756	  795.7	  614.3	 4237.0	  833.6	  577.1	 4385.0	.....
263757	  796.2	  613.9	 4238.0	  833.6	  578.3	 4386.0	.....
263758	  796.6	  613.9	 4236.0	  833.4	  578.9	 4382.0	.....
263759	  797.0	  614.1	 4234.0	  833.2	  579.3	 4378.0	.....
263760	  797.4	  614.4	 4232.0	  833.0	  579.2	 4376.0	.....
263761	  797.9	  613.8	 4233.0	  833.7	  578.8	 4375.0	.....
263762	  798.3	  613.0	 4233.0	  834.3	  579.4	 4376.0	.....
263763	  798.3	  612.1	 4233.0	  834.0	  580.4	 4376.0	.....
263764	  798.3	  612.1	 4232.0	  833.2	  580.5	 4377.0	.....
263765	  798.4	  611.8	 4238.0	  832.7	  579.2	 4377.0	.....
263766	  799.3	  611.9	 4244.0	  833.0	  578.0	 4377.0	.....
263767	  800.1	  612.2	 4250.0	  833.1	  578.3	 4377.0	.....
263768	  800.7	  612.8	 4252.0	  832.9	  580.3	 4381.0	.....
263769	  800.7	  613.0	 4252.0	  832.0	  582.3	 4384.0	.....
263770	  800.9	  613.7	 4252.0	  831.1	  583.7	 4389.0	.....
263771	  801.3	  614.6	 4253.0	  830.3	  584.4	 4391.0	.....
263772	  802.0	  615.5	 4258.0	  830.5	  585.3	 4398.0	.....
263773	  802.7	  615.5	 4265.0	  830.8	  585.6	 4403.0	.....
263774	  803.1	  615.5	 4271.0	  831.3	  585.2	 4406.0	.....
263775	  802.6	  615.4	 4278.0	  831.5	  584.8	 4405.0	.....
263776	  802.0	  615.7	 4281.0	  832.1	  584.6	 4405.0	.....
263777	  801.8	  615.9	 4288.0	  832.9	  583.9	 4405.0	.....
263778	  802.3	  616.0	 4291.0	  833.6	  583.2	 4405.0	.....
263779	  802.6	  615.8	 4294.0	  834.8	  582.6	 4406.0	.....
EFIX R   263736	263779	44	  832.4	  576.3	   4382
SSACC R  263780
263780	  802.4	  615.7	 4294.0	  836.1	  581.6	 4408.0	.....
263781	  802.3	  615.8	 4294.0	  837.4	  580.7	 4409.0	.....
263782	  802.7	  616.0	 4293.0	  838.9	  579.7	 4409.0	.....
263783	  803.4	  616.4	 4293.0	  840.9	  578.2	 4409.0	.....
263784	  803.7	  616.9	 4293.0	  843.1	  576.0	 4408.0	.....
263785	  803.5	  617.1	 4294.0	  845.0	  573.3	 4408.0	.....
263786	  803.0	  617.0	 4296.0	  846.9	  572.1	 4409.0	.....
263787	  802.8	  616.9	 4299.0	  848.8	  570.6	 4409.0	.....
263788	  802.9	  617.5	 4301.0	  849.5	  569.5	 4405.0	.....
263789	  803.0	  618.2	 4302.0	  849.5	  568.6	 4401.0	.....
ESACC R  263780	263789	10	  836.1	  581.6	  849.5	  568.6	   0.48	     57
SFIX R   263790
263790	  803.1	  619.5	 4303.0	  849.6	  568.9	 4396.0	.....
263791	  803.5	  620.1	 4304.0	  849.6	  569.3	 4397.0	.....
263792	  803.8	  620.8	 4307.0	  849.4	  570.5	 4400.0	.....
263793	  804.2	  621.1	 4309.0	  848.4	  571.7	 4404.0	.....
263794	  803.8	  621.2	 4308.0	  847.2	  573.2	 4408.0	.....
263795	  803.3	  621.2	 4305.0	  845.9	  573.8	 4410.0	.....
263796	  802.6	  620.8	 4305.0	  844.9	  574.8	 4413.0	.....
263797	  802.3	  620.4	 4309.0	  844.3	  575.5	 4414.0	.....
263798	  802.0	  620.5	 4313.0	  843.2	  576.0	 4416.0	.....
263799	  802.2	  620.8	 4315.0	  841.9	  575.0	 4417.0	.....
263800	  802.4	  621.0	 4316.0	  840.7	  573.4	 4417.0	.....
263801	  802.3	  620.9	 4316.0	  839.9	  571.9	 4415.0	.....
263802	  801.8	  622.7	 4318.0	  839.4	  570.9	 4415.0	.....
263803	  801.3	  624.6	 4320.0	  838.8	  570.5	 4418.0	.....
263804	  800.9	  624.4	 4322.0	  838.5	  570.2	 4420.0	.....
263805	  800.8	  622.3	 4323.0	  838.4	  570.2	 4420.0	.....
263806	  800.6	  620.4	 4324.0	  838.4	  570.3	 4419.0	.....
263807	  800.6	  620.8	 4324.0	  838.3	  570.4	 4416.0	.....
263808	  800.4	  621.4	 4320.0	  838.1	  571.8	 4414.0	.....
263809	  800.3	  621.9	 4314.0	  837.9	  573.4	 4412.0	.....
263810	  800.2	  623.2	 4309.0	  837.8	  575.1	 4412.0	.....
263811	  800.8	  624.4	 4308.0	  837.7	  576.0	 4412.0	.....
263812	  801.4	  625.5	 4310.0	  837.5	  576.9	 4411.0	.....
263813	  801.4	  625.5	 4312.0	  837.2	  578.1	 4411.0	.....
263814	  800.8	  626.5	 4313.0	  836.9	  579.0	 4413.0	.....
263815	  800.1	  627.6	 4312.0	  837.0	  579.6	 4416.0	.....
263816	  800.1	  628.2	 4311.0	  837.3	  579.6	 4419.0	.....
263817	  800.1	  627.5	 4311.0	  837.7	  579.4	 4419.0	.....
263818	  800.5	  627.0	 4311.0	  837.4	  579.3	 4417.0	.....
263819	  800.8	  627.0	 4314.0	  836.8	  579.5	 4412.0	.....
263820	  800.8	  626.9	 4317.0	  836.1	  580.0	 4407.0	.....
263821	  800.3	  626.3	 4315.0	  836.0	  580.4	 4406.0	.....
263822	  799.3	  624.1	 4309.0	  835.7	  581.4	 4408.0	.....
263823	  798.0	  622.1	 4304.0	  835.4	  582.2	 4411.0	.....
263824	  796.8	  620.3	 4304.0	  835.1	  582.8	 4412.0	.....
263825	  796.3	  620.1	 4303.0	  835.3	  582.7	 4414.0	.....
263826	  796.5	  619.7	 4303.0	  835.6	  582.5	 4415.0	.....
263827	  796.8	  619.5	 4304.0	  835.3	  583.3	 4414.0	.....
263828	  797.5	  619.4	 4305.0	  834.7	  584.0	 4414.0	.....
263829	  798.1	  619.2	 4301.0	  834.0	  585.1	 4413.0	.....
263830	  798.6	  618.3	 4296.0	  833.9	  585.6	 4414.0	.....
263831	  798.5	  617.6	 4291.0	  833.8	  586.6	 4413.0	.....
263832	  798.3	  617.4	 4291.0	  833.7	  587.4	 4413.0	.....
263833	  798.1	  617.9	 4297.0	  833.8	  588.1	 4413.0	.....
263834	  798.2	  618.4	 4303.0	  834.0	  588.3	 4414.0	.....
263835	  798.4	  618.4	 4305.0	  834.2	  588.5	 4421.0	.....
263836	  798.7	  617.7	 4301.0	  833.8	  588.5	 4427.0	.....
263837	  798.9	  617.1	 4294.0	  833.2	  588.1	 4430.0	.....
263838	  798.9	  616.5	 4292.0	  832.7	  587.4	 4427.0	.....
263839	  798.7	  616.8	 4298.0	  832.7	  586.5	 4425.0	.....
263840	  798.9	  617.3	 4307.0	  832.5	  585.7	 4424.0	.....
263841	  799.4	  618.0	 4318.0	  832.4	  585.3	 4424.0	.....
263842	  800.0	  618.4	 4318.0	  832.3	  584.7	 4424.0	.....
263843	  800.4	  618.3	 4319.0	  832.9	  584.3	 4425.0	.....
263844	  800.5	  617.9	 4319.0	  833.7	  583.2	 4426.0	.....
263845	  800.6	  617.8	 4319.0	  834.9	  581.8	 4427.0	.....
263846	  800.6	  618.1	 4322.0	  835.7	  580.0	 4427.0	.....
263847	  800.4	  618.4	 4326.0	  837.0	  579.1	 4430.0	.....
263848	  800.1	  618.8	 4329.0	  838.4	  578.8	 4433.0	.....
263849	  799.9	  618.8	 4330.0	  839.7	  578.6	 4435.0	.....
263850	  799.8	  618.6	 4331.0	  840.5	  578.3	 4435.0	.....
263851	  800.4	  618.4	 4332.0	  841.3	  577.8	 4435.0	.....
263852	  801.0	  618.0	 4335.0	  842.4	  577.4	 4433.0	.....
263853	  801.7	  617.7	 4341.0	  843.5	  575.9	 4431.0	.....
263854	  802.2	  619.1	 4348.0	  844.2	  573.8	 4428.0	.....
263855	  803.3	  620.9	 4352.0	  844.5	  572.0	 4425.0	.....
263856	  804.4	  622.6	 4352.0	  845.5	  571.1	 4422.0	.....
263857	  805.4	  622.6	 4350.0	  846.9	  571.1	 4419.0	.....
263858	  805.7	  622.6	 4348.0	  848.7	  571.2	 4419.0	.....
263859	  806.0	  622.7	 4349.0	  849.8	  571.2	 4418.0	.....
263860	  806.2	  623.4	 4350.0	  850.2	  571.0	 4416.0	.....
263861	  806.2	  624.0	 4349.0	  850.3	  570.8	 4417.0	.....
263862	  805.8	  624.8	 4346.0	  850.9	  570.7	 4419.0	.....
263863	  805.5	  625.1	 4341.0	  851.7	  570.8	 4422.0	.....
263864	  805.5	  625.4	 4336.0	  852.3	  570.9	 4420.0	.....
263865	  806.0	  625.5	 4337.0	  852.2	  570.9	 4418.0	.....
263866	  806.6	  625.5	 4340.0	  851.4	  570.8	 4416.0	.....
263867	  805.7	  625.3	 4339.0	  850.8	  570.9	 4415.0	.....
263868	  804.6	  625.6	 4335.0	  850.0	  571.0	 4415.0	.....
263869	  803.8	  625.9	 4331.0	  849.8	  571.1	 4414.0	.....
263870	  804.1	  626.3	 4332.0	  849.6	  570.9	 4413.0	.....
263871	  804.4	  626.2	 4334.0	  849.5	  571.4	 4411.0	.....
263872	  804.3	  627.0	 4336.0	  849.1	  572.0	 4407.0	.....
263873	  804.2	  627.9	 4336.0	  848.8	  572.5	 4404.0	.....
263874	  803.4	  628.8	 4335.0	  848.3	  572.3	 4400.0	.....
263875	  802.8	  628.5	 4333.0	  847.5	  572.0	 4398.0	.....
263876	  803.1	  628.4	 4333.0	  846.8	  571.6	 4396.0	.....
263877	  804.1	  628.3	 4328.0	  846.5	  571.5	 4395.0	.....
263878	  804.3	  628.2	 4323.0	  846.9	  571.7	 4395.0	.....
263879	  803.6	  627.3	 4318.0	  847.3	  572.0	 4397.0	.....
263880	  803.0	  626.5	 4322.0	  847.3	  572.7	 4400.0	.....
263881	  803.3	  624.9	 4326.0	  847.3	  573.3	 4402.0	.....
263882	  803.5	  623.9	 4330.0	  847.7	  573.7	 4400.0	.....
263883	  803.6	  622.9	 4331.0	  848.2	  573.8	 4398.0	.....
263884	  803.1	  623.0	 4322.0	  848.6	  573.8	 4396.0	.....
263885	  802.7	  622.7	 4312.0	  848.5	  573.8	 4395.0	.....
263886	  802.3	  622.4	 4303.0	  848.6	  573.5	 4395.0	.....
